id,created_at,text
783342285857579008,2016-10-04 16:25:29,"@codesloth You're very welcome, thank you!"
783341403476668416,2016-10-04 16:21:59,"@codesloth Our apologies, 11:12 is a C line departure. Our schedules are back up now as well. https://t.co/MUQsWQvXlL"
783340666415755264,2016-10-04 16:19:03,"@codesloth Mineral to 16th &amp; California is about 30 minute trip, trains depart 11:03, 11:12 &amp; 11:18."
783335661667397632,2016-10-04 15:59:10,"@codesloth we are working on the schedule issue now, which station and direction?"
783320936317644802,2016-10-04 15:00:39,"@nickherff Hop is run by Boulder, their tracker can be found here: https://t.co/ng8dRyZoZB"
783318169813331968,2016-10-04 14:49:39,"@BrandanJR Delays are 10-15 minutes with workers on scene now, we hope these will be resolved soon."
783307352711626752,2016-10-04 14:06:40,@jackattack937 Good to hear! We will get this reported to the FF1 drivers to remind them they need to stop for waiting passengers as well.
783306751366037507,2016-10-04 14:04:17,"@TjYM15 The train did have to slow due to a communication issue, it did have a 14 min delay because of this. Our apologies."
783305320365891584,2016-10-04 13:58:36,@jackattack937 What time last night? This stop no longer functions as the second driver explained it to you.
783291209464688644,2016-10-04 13:02:31,@jackattack937 Westbound FF1 buses will stop at Broadway &amp; Regent if passengers are waiting or need to get off.
783099531013554176,2016-10-04 00:20:52,"@JeremiahOsGo When I25 NB HOV is closed, approx 4am-noon weekdays. NextRide will give next scheduled times from stop https://t.co/doZ9q8vkYC"
783088291201503232,2016-10-03 23:36:12,"@AmyFidelis We apologize, we're one 16L short tonight as there were no operators available to fill it"
783082701381210112,2016-10-03 23:13:59,@CBSDenver A line regained regular scheduled service just before 4:30p https://t.co/m695ErZg9q
783080701105147904,2016-10-03 23:06:02,@_challen Not yet! You can sign up for updates &amp; to be notified when we set a date at https://t.co/KxGzn4weNB
783080278457667585,2016-10-03 23:04:21,"@ashleyonmusing Yes, A line regained scheduled just before 4:30p https://t.co/m695ErZg9q"
783079567472795648,2016-10-03 23:01:32,"B line is now operating between Union Station and Westminster. Bus shuttles are being cancelled. First NB scheduled at 5:21p, SB at 5:13p."
783059738414182400,2016-10-03 21:42:44,@cmso20 Bus shuttles are still in place between Westminster &amp; Union Station. Repairs are expected to be complete within 2 hours.
783052316437913600,2016-10-03 21:13:15,A line experiencing 15-20 min delays for the next 1 to 2 hours due to non-RTD accident near York crossing https://t.co/m695ErZg9q
783003512141516800,2016-10-03 17:59:19,"B line trains are currently stopped, bus shuttles will be in place from Union Station to Westminster Station. https://t.co/G8jaii3IYR"
783003026751524864,2016-10-03 17:57:23,@LukePatrick The B line from Westminster to Union will be a local trip.
783002434633240576,2016-10-03 17:55:02,"Be a dear and keep the doors clear. Keeping doorways clear on trains keeps you safe, your stuff safe &amp; is courteous… https://t.co/Myf7TQ4L0X"
782997904852123649,2016-10-03 17:37:02,@QueenHolocene We were experiencing delays on many of the FF lines due to the Buffs game in Boulder earlier that day. Our apologies.
782997529533087744,2016-10-03 17:35:33,@benjamindroth We were experiencing delays on many of the FF lines due to the Buffs game in Boulder earlier that day. Our apologies.
782996953546174464,2016-10-03 17:33:15,@Brian_Burt We were experiencing delays on many of the FF lines due to the Buffs game in Boulder earlier that day. Our apologies.
782981405152206848,2016-10-03 16:31:28,"@rcrigby Thank you for clarifying, we have started an investigation with the drivers division."
782974122556919808,2016-10-03 16:02:32,"@rcrigby We see they went through early, driver are not required to wait at Table Mesa until departure time. We will investigate further."
782947265304367106,2016-10-03 14:15:49,"@OnAWanderweg not always, their GPS can have interference, bus was traded out for another bus or if they parked underground (union)."
782944539312992256,2016-10-03 14:04:59,@LukePatrick Most direct routes from Boulder to Downtown Denver would be on Regional Bus routes.
782942988884332548,2016-10-03 13:58:49,@OnAWanderweg Our apologies. The WB 7:21am rt 20 leaving Aurora was dropped this morning.
782928445298704385,2016-10-03 13:01:02,Attend a meeting tonight in Aurora about proposed Winter service changes. https://t.co/Lp4tie7XZq https://t.co/6yU65SdoZ6
782928259663003649,2016-10-03 13:00:17,"@nickchansen Very rarely will we stop the light rail completely, trains are equipped with snow plows and track sanders for traction."
782922503765229568,2016-10-03 12:37:25,@DianeBenAvraham We don't have an opening date yet but the 72L will be discontinued when the G line begins service.
782921989165944832,2016-10-03 12:35:22,"@kaitamccormick Thank you, we will get it reported now"
782010319589695488,2016-10-01 00:12:43,"@Ronirosell Thank you, we apologize for the delay! We'll coach the driver on the route directions"
782008711095083009,2016-10-01 00:06:20,@Ronirosell Which scheduled arrival was it to 18th &amp; Welton and which exit?
782007321824268288,2016-10-01 00:00:49,@madlobo Temp stops are only placed if there's another safe &amp; ADA accessible location nearby
781922642651586560,2016-09-30 18:24:20,"@AAustinFisher 10:21pm is the last B line leaving downtown, extra B line service is not added."
781869483254087681,2016-09-30 14:53:05,"CU A Line update: Quebec crossing gates repaired, trains have resumed normal schedules. We apologize for the inconvenience. @DENAirport"
781866886623395840,2016-09-30 14:42:46,@kevinmckernan trains will normally operate at their speed limits unless ordered by control. The speed limit in town is lower than out.
781865501697904640,2016-09-30 14:37:16,"@keithchristian Only part of the 52 would be cut, when the G line opens the 72L would be cut. https://t.co/XMk0RdclGr"
781864595279450112,2016-09-30 14:33:40,@OnAWanderweg Unfortunately we are usually informed the run was dropped too late to warn customers.
781862307613868032,2016-09-30 14:24:35,"@Cdizzo1 Our apologies, we can not fulfill any of your current requests."
781861759971913729,2016-09-30 14:22:24,"@OnAWanderweg Our apologies, 2 of the rt 20 runs were dropped due to no drivers and we could not the runs filled from another division."
781857736938000384,2016-09-30 14:06:25,"@erebuslost Our apologies, 2 of the rt 20 buses were dropped this morning due to no drivers."
781857374873260032,2016-09-30 14:04:59,"@lovetankband Nothing that we see over here, parking lot is open."
781853248261066752,2016-09-30 13:48:35,"@rcrigby We tracked this bus to being stuck in traffic this morning, several closures along the route caused heavy delays. Our Apologies"
781852308489383937,2016-09-30 13:44:51,Due to crossing issues at Quebec St. CU A line is experiencing a 10-15 minute delay east &amp; westbound. @DENAirport https://t.co/m695ErZg9q
781847088833433600,2016-09-30 13:24:06,"@abakhaus We had to trade out a train this morning that caused some slight delays, our apologies."
781543228877135873,2016-09-29 17:16:40,"@smashbro6501 No J line, it is usually just brought in for Broncos games."
781542764886552576,2016-09-29 17:14:50,@smashbro6501 currently all trains are scheduled to run their normal schedules.
781497026814980096,2016-09-29 14:13:05,"@rachitabhonsle NB should have had a 76 pass by just a few minutes ago, hopefully you are reading this on the bus."
781493944832040960,2016-09-29 14:00:50,@rachitabhonsle 2 of the route 76 runs were dropped this morning due to lack of operators. Our apologies.
781490303895150592,2016-09-29 13:46:22,@causeequalstime We can let them slide with the bare minimum 33 pieces of flair.
781480154052726785,2016-09-29 13:06:02,Attend a meeting tonight in Ken Caryl Ranch or Brighton about proposed Winter service changes.… https://t.co/3z6jbqH4eL
781477432842792960,2016-09-29 12:55:13,@yo_royalmajesty service on the 52 would stop between ward road and hwy 93. More info can be found here: https://t.co/XMk0RcUKhR
781279584830435329,2016-09-28 23:49:03,@smashbro6501 Please give us the full incident details at https://t.co/XltN6dDq7c or 303.299.6000
781263632491384834,2016-09-28 22:45:39,"@luckylefty7723 Alternate service will be available on routes 19, 31, 72, and 80 to make connections to the rail lines."
781262479665922048,2016-09-28 22:41:04,@luckylefty7723 The 31L is being discontinued when the G line opens. For info on this service change: https://t.co/UPrs4fjogi
781259045025873920,2016-09-28 22:27:26,"@slakhani2005 Thank you, we've opened a service ticket for them"
781250510464622592,2016-09-28 21:53:31,@smashbro6501 You're welcome! You can always look at proposed changes &amp; give feedback to Service Development at https://t.co/KdubbesD4c
781250086541991936,2016-09-28 21:51:50,"@smashbro6501 While we probably won't use articulated buses on this route, we can look into increasing frequency to help w/ overcrowding"
781233479132381184,2016-09-28 20:45:50,@WHObroketheRule This bus had to be replaced with an extra and is running about 27 min behind as a result
781230735143284736,2016-09-28 20:34:56,@WHObroketheRule Real time tracking and live bus locations can be viewed through a few different apps at https://t.co/KdsEVUfrNU
781230574652403713,2016-09-28 20:34:18,"@darenobrien This trip was not cancelled, although it may have been a few minutes behind schedule"
781214697349537792,2016-09-28 19:31:12,@engen_nick Thank you. We will have our crew check it out.
781165059007471616,2016-09-28 16:13:58,@Vorloths Thanks for letting us know. We'll dispatch a technician to check it out.
781135706617970689,2016-09-28 14:17:19,@MichaelSchiferl More information at that time.
781128961493458944,2016-09-28 13:50:31,@MichaelSchiferl Mid October is our target date to have an announcement on the G opening date.
781125347131531264,2016-09-28 13:36:10,"@guyincognito We apologize. Regretfully, this is one situation which can cause a delay. We can send a letter to your employer if you wish."
781121665757356032,2016-09-28 13:21:32,@guyincognito The mechanics had to go and check it out because one of its tail lights was not working. Apologies for the delay
781119459830398976,2016-09-28 13:12:46,@guyincognito Which bus route has mechanical issues? What stop and direction of travel?
781111912624852992,2016-09-28 12:42:46,@billkotten @DENAirport We understand solar panels will be installed as well.
781107922524835840,2016-09-28 12:26:55,@BeerDudeChris We apologize. We learned that the 6:18 train had a mechanical issue. Next train should be there now.
781102661613477889,2016-09-28 12:06:01,The lot at 61st &amp; Pena will be closed starting 9/28 for repaving. Please use on-street parking in the area. More info at 303-352-1926.
780929446500937728,2016-09-28 00:37:43,@WayzoftheReaper Please give us a quick call at 303.299.CARD (2273) so we can check on it
780923810220482560,2016-09-28 00:15:19,@derekrollings N rail line is opening to north metro area in 2018 to accommodate the boom in riders from the area https://t.co/daXwR6iDs5
780913005865345024,2016-09-27 23:32:23,@Zmapper This is a privately owned lot and not owned/maintained by RTD. Construction was not complete on it when the A line opened.
780908171812413440,2016-09-27 23:13:11,"@Jared1333 The lot is not owned or maintained by RTD so we don't have details on timeframe, please call 303.352.1926 for info"
780906115886292992,2016-09-27 23:05:01,The lot at 61st &amp; Pena will be closed starting 9/28 for repaving. Please use on-street parking in the area. Call 303-352-1926 for more info.
780905826542161921,2016-09-27 23:03:52,@WayzoftheReaper Was this reported to you by a transit officer or bus driver? It may have been reported lost/stolen
780867256964218881,2016-09-27 20:30:36,"@Kate_Gilb Thank you, we have it reported to the drivers division for review now."
780828295076143104,2016-09-27 17:55:47,"@bcosgrove Our schedule pages will note the stops, however the trip planner will not. We will pass it along to the planning team."
780825441632301056,2016-09-27 17:44:26,"@bcosgrove Our Apologies. The L has free running time from Lafayette to Union, buses may depart early after passengers exit at these stops."
780787192121532416,2016-09-27 15:12:27,@OverSharerRTD We don't have any issues currently reported from light rail. Which C line failed to show up?
780780321646125056,2016-09-27 14:45:09,"@OscarSaucedo__ Our apologies, they are currently running 16 minutes behind schedule."
780779396621856768,2016-09-27 14:41:28,"@MadiLynRuth We don't see any issues on the E line right now, should be arriving on time."
780768007152807938,2016-09-27 13:56:13,"@jmorsmith Our apologies, we have this reported to the division for review."
780767647042379778,2016-09-27 13:54:47,"@colleenwalsh13 Our apologies, we have it reported to the drivers division."
780766857070534656,2016-09-27 13:51:39,"@Bgft1007 Thank you, we will look into it."
780763758771580929,2016-09-27 13:39:20,@Romorazors Our apologies. We'll present feedback to the division for review.
780763097262804993,2016-09-27 13:36:42,@Bgft1007 You may call 303-299-6000 or fill out our complaint form here: https://t.co/XltN6dDq7c
780755191154905088,2016-09-27 13:05:17,"@hkwong Thank you, we will get it reported now."
780531375548035072,2016-09-26 22:15:56,@Kate_Gilb What time was the 24 scheduled that you were going to catch at Colfax &amp; York?
780513962425135104,2016-09-26 21:06:44,@EmmaCarrera Thank you for sharing your positive comments.
780468817164054528,2016-09-26 18:07:21,@JDELarzius We hope to have an announcement posted on our website by mid October. https://t.co/KxGzn4NPF9
780424106244247552,2016-09-26 15:09:41,@bryanebuna We filed a report with the drivers' division for review.
780421522901110785,2016-09-26 14:59:25,@Tom_Meiers We are working on it. We hope to have an announcement mid October both on the media and our website. https://t.co/KxGzn4weNB
780413276924502016,2016-09-26 14:26:39,"@ValerieErwin Bus # 3606, stopped at the Table Mesa Station at 7:36:57. It was 8 minutes behind schedule. We apologize."
780412099230961664,2016-09-26 14:21:58,@smashbro6501 A crew was dispatched to this location.
780406595612180480,2016-09-26 14:00:06,"@Kate_Gilb Our apologies. Please provide scheduled time, which stop, direction of travel so we address this incident with the driver."
780400207955628032,2016-09-26 13:34:43,@PexPexEm Our apologies. That bus didn't run due to lack of operators. We weren't able to fill the run with relief operators.
780391731736948736,2016-09-26 13:01:02,Attend a meeting tonight in Lakewood or Stapleton about proposed Winter service changes. https://t.co/Lp4tie7XZq https://t.co/qwWx7Lj9i8
780013992903180288,2016-09-25 12:00:02,B Line service unavailable today due to construction on Federal Blvd. Bus shuttles are running. https://t.co/r5sQfli5Zk
779651611517779968,2016-09-24 12:00:04,Reminder: B Line service unavailable today &amp; tomorrow because of Federal Blvd construction. Bus shuttles are running https://t.co/r5sQfli5Zk
779447760814604288,2016-09-23 22:30:02,"19,506 people have pledged to be safe around buses &amp; trains! Can you help get us to 20K pledges this weekend?… https://t.co/SRKG6SOHFA"
779433918399258624,2016-09-23 21:35:01,#FasPhotoFriday: Light rail and commuter trains come together at the Peoria Station. https://t.co/FU4UjJS4oM https://t.co/0ik0HQ2oMy
779379559078559744,2016-09-23 17:59:01,Race for the Cure runners: Take RTD to get downtown this Sunday. See schedules &amp; locations at… https://t.co/w2ZydMn9Zi
779378977324601344,2016-09-23 17:56:43,"@samule Thank you for informing us, we have it reported to the drivers division for review."
779349669063163904,2016-09-23 16:00:15,Reminder: B Line service unavailable 9/24-9/25 because of Federal Blvd construction. Bus shuttles will be running. https://t.co/r5sQfli5Zk
779322907100971013,2016-09-23 14:13:54,"@rachitabhonsle Our apologies, we did not have a driver available for this route this morning."
779310192039256064,2016-09-23 13:23:23,@jrmontag Perfect! We will get it reported now. Thank you!
779307864796065792,2016-09-23 13:14:08,"@jrmontag oh no! So we can send out the correct sign, what stop number is it?"
779295668783423488,2016-09-23 12:25:40,"@citybeautiful21 Yes, our ticket vending machines will sell multiple tickets for a single transaction."
779107457029148673,2016-09-22 23:57:47,@SugaLuvinLiving Please txt Transit Security asap at 303.434.9100 or thru their app https://t.co/UL4oDkGBVJ so they can get info they need
779089593312260096,2016-09-22 22:46:48,"@EricMosesSmith They do, they have systems that automatically adjust to 70 degrees"
779085584316768256,2016-09-22 22:30:52,@smashbro6501 Thank you! We'll get it corrected
779084532221829120,2016-09-22 22:26:41,@smashbro6501 What time was it displaying?
779080156283543553,2016-09-22 22:09:18,@sdcruz1991 It is running behind but just a few minutes away on I25 now approaching exit for station
779079451674017793,2016-09-22 22:06:30,@JaimieP1123 Is it late arriving at Broomfield or at the final destination in Boulder?
779079348854808577,2016-09-22 22:06:06,"@JaimieP1123 There are no current plans for this schedule to change for Fall, but we're looking at adjusting in Winter if needed."
779021210264805376,2016-09-22 18:15:04,"Cool, new art is going in at R Line train stations. We meet up with the artist live on Facebook in a few minutes.… https://t.co/ZX2ylvtAbx"
779012082318487552,2016-09-22 17:38:48,"@MitchIsHigh We apologize, an individual needed to be removed from the tracks by PD and security. We're working on resuming service now."
779011889896517632,2016-09-22 17:38:02,@sonja_owlface Transit security and PD are on it now
778979723346980864,2016-09-22 15:30:13,CU A Line experiencing 10-15 min delays both directions. Allow extra travel time for the next 2 hours. https://t.co/m695ErZg9q @DENAirport
778977328374382593,2016-09-22 15:20:42,@AmberEngelkes Communication issues near central park station are causing some delays going through crossings. Our apologies.
778975903183360000,2016-09-22 15:15:02,"Art is appearing at stations along the R Line. We'll be live on Facebook Thursday, 12:30 p.m. to show it to you.… https://t.co/0OzEoPgjKE"
778965144156065792,2016-09-22 14:32:17,"@anneparent26 We don't have a route 99 currently proposed for Oct 23 change, a list of changes can be found here: https://t.co/JMmIXGf4kT"
778965060525907968,2016-09-22 14:31:57,@DMJordan2 Thank you. We have presented this to the driver's division for review. We have your feedback sent to Customer Care email.
778950522397192192,2016-09-22 13:34:11,"@PCookCO Our apologies, that bus was very delayed departing the Boulder station this morning."
778918794215378944,2016-09-22 11:28:06,"@DMJordan2 So we can look into this, can you please give us info on this route? Time, Route &amp; bus #, stop pax got on, direction of travel."
778736697328619520,2016-09-21 23:24:31,@CmurphyDenver There are a few different apps using our tracking data - one might fit your style. Check them out at https://t.co/KdsEVUfrNU
778733501268930560,2016-09-21 23:11:49,"@DLEurban No current delays on these lines, but there may be minor delays with individual trains"
778716933692592129,2016-09-21 22:05:59,@SnoRydrBoy The upkeep and maintenance is not feasible for us
778685093107818496,2016-09-21 19:59:28,"@hazelmist For info, please always give us a call at 303.299.6000 so we can assist"
778684654085771265,2016-09-21 19:57:43,"Light rail lines D, F, H are resuming downtown service. Please expect delays for about an hour https://t.co/uZ8itRycNp"
778684427744403456,2016-09-21 19:56:49,@hazelmist We didn't have a shuttle between Conv Center &amp; Welton. A train shuttle was running between 18th/Stout &amp; 30th/Downing.
778682285981732868,2016-09-21 19:48:18,@hazelmist What information were you trying to obtain?
778671809407422464,2016-09-21 19:06:41,@SueAnne40 No eta at this time
778655760410562560,2016-09-21 18:02:54,"NB lines D, F &amp; H are turning around at Conv Center due to police activity. Train shuttle 18th/stout to 30th/downing https://t.co/LoD0wImm4z"
778654786837098496,2016-09-21 17:59:02,We want your feedback about proposed Winter service changes. Attend one of 8 meetings and share your thoughts.… https://t.co/zE2gnwVPQv
778610797106851841,2016-09-21 15:04:14,@acperk for short delays like that the trains and platforms will usually make an announcement.
778605461918494720,2016-09-21 14:43:02,"@drpizza007 Buses can be unavailable for a number of reasons, maintenance being most common."
778603120079216640,2016-09-21 14:33:44,"@nasoncraig Our apologies, we had a very temporary communication issue this morning. We'll check on 30th/downing ticket machine."
778602459883200512,2016-09-21 14:31:06,"@drpizza007 Those routes are assigned articulated buses, normal buses will be used when the articulated buses are not available."
778589006552522752,2016-09-21 13:37:39,"@stapletondude19 Can you provide us with the details of your trip (time, direction, station) so that we can inform our service planning dept"
778375846184808454,2016-09-20 23:30:37,"@realdougwilson No, it is the one next to the historic building where the A line departs. The light rail platform is the one furthest."
778368340955836416,2016-09-20 23:00:48,@realdougwilson They'll use the commuter rail platform. We don't have an opening date set but we'll be sure to announce here when we do.
778363592727007237,2016-09-20 22:41:56,@Cranky_Busrider Do you have a car number or the station/direction/time?
778333117555900416,2016-09-20 20:40:50,"@brianakbutler The Hop is not an RTD bus, it's a service of @ViaColorado We're sure they'd be happy to help"
778253028675596288,2016-09-20 15:22:35,@anneparent26 It should be. Please let us know if there is any problem. The other elevator by the parking garage should be working as well
778247520241618945,2016-09-20 15:00:42,@anneparent26 It was fixed and up and running as of late yesterday. It is being monitored due to some issues that may come up.
778247364863590400,2016-09-20 15:00:05,B Line service will unavailable 9/24-9/25 due to Federal Blvd construction. Bus shuttles will be running. More info: https://t.co/r5sQfli5Zk
778238015479087104,2016-09-20 14:22:56,@stapletondude19 Service Development reviews ridership for changes and service enhancements. https://t.co/CPJSiNVqqG
778235323759198208,2016-09-20 14:12:14,@hilljb FF4 has free running time here. This is an estimated time point. Buses may depart early after passengers exit depending on traffic.
778232048397848576,2016-09-20 13:59:13,@bridgetduke We'll present feedback to the division.
778230918666260491,2016-09-20 13:54:44,"@SlickBrick91 No report of delays on E and F lines. What station, scheduled time and direction of travel?"
778215923480133632,2016-09-20 12:55:09,@DadChefSupaHero Buses and trains will depart the station at their scheduled time.
778013939330187264,2016-09-19 23:32:32,@sdcruz1991 2-6 minutes depending on which one you're on.
778005832130756610,2016-09-19 23:00:19,"@ManeRok Our apologies, that is a stop on the 16L. We will inform his division."
777964115692232704,2016-09-19 20:14:33,"@laur_ash427 All of our SKIPs are running and accounted for, some with a slight delay. Which direction and stop are catching it?"
777957127616856064,2016-09-19 19:46:47,@anneparent26 We are still waiting for the part that was ordered to get it fixed. We hope to get it today and get it working soon after.
777913169314471940,2016-09-19 16:52:07,@Qitchen We'll have it checked.
777883398920556544,2016-09-19 14:53:49,"@rosesprite68 Checked with the division. Effective Oct/Fall 2016 schedule, EB 90L will move from Gate C to B. WB will be at Gate E."
777880440556302336,2016-09-19 14:42:04,"@hkaingram What route, bus stop, shceduled time and direction of travel"
777880076411035648,2016-09-19 14:40:37,@final_station You can buy  a 10 Ride ticketbook or 5 Ride Day Pass book. They are valid through the end of the year https://t.co/K4qBstIget
777868959907315712,2016-09-19 13:56:26,@rosesprite68 We'll have someone check it out.
777866341348995072,2016-09-19 13:46:02,@PCookCO We apologize. We will present feedback to the division.
777866122745880576,2016-09-19 13:45:10,@rosesprite68 It is Gate C.
777865040586158080,2016-09-19 13:40:52,@rosesprite68 Our apologies. We did not have a relief operator to work the 7:14am trip.
777863372305862657,2016-09-19 13:34:14,@ambermyluv We apologize. The 7:14 bus did not run today due to a last minute operator call in and no relief driver available to take it.
777859462858170368,2016-09-19 13:18:42,@kaylamariewho Can you tell us where this stop is? Bus stop #?
777857484505489409,2016-09-19 13:10:50,@anneparent26 We'll send a crew to the Sheridan Station
777853183427239936,2016-09-19 12:53:45,"@slowrider36 For immediate assistance in an emergency, contact Transit Watch. https://t.co/UL4oDkp14b"
777852680144388096,2016-09-19 12:51:45,@ryan_louis_ No RTD service to Union Station between 126am and  411am. Check DIA Ground Transportation page: https://t.co/gyPWZAvu9C
777850074034540545,2016-09-19 12:41:24,"@ChandlerHolguin College pass will cover Flatiron Flyer, Sky Ride and A Line."
776856620567502848,2016-09-16 18:53:46,@ryburns425 Delays are posted at https://t.co/9SWchLCW5C and emailed to subscribers. None have been sent for that line today.
776843350880112640,2016-09-16 18:01:02,Be patient at level crossings! Don't circumnavigate the crossing gate. #safetypledge at https://t.co/9EefWJTTzg https://t.co/YPzyTaIZhi
776808049373802496,2016-09-16 15:40:46,@shellieshel Tiny bus is our new favorite name for the Call-n-Ride
776787497288425472,2016-09-16 14:19:06,"@cathlingrace Our apologies, we are investigating the cause of the delays this morning with the operators division."
776548209242038272,2016-09-15 22:28:15,@MileHi75 We're so sorry for the extra wait time. There was no operator available for the 3:46p from Union Station. The 4:18p is on time.
776533736091480064,2016-09-15 21:30:44,@jamescullen88 There are currently no delays reported for this line. Delay info is updated at https://t.co/9SWchLCW5C
776491877239369728,2016-09-15 18:44:24,"@riceylove Bus 9373 is awaiting a service truck for a mechanical issue, it will be there very soon. Our apologies for the delay."
776488100625211392,2016-09-15 18:29:24,@lifzbutiful We apologize for the wait. Are you at DEN airport? All fares starting at or ending at the airport will be $9.
776468343897206785,2016-09-15 17:10:53,"@N_Metro_Garage Not yet, we'll def post it here &amp; on our site when we've announced it. Sign up for updates at https://t.co/KxGzn4NPF9"
776438315448840192,2016-09-15 15:11:34,@jwelch262 We post rider alerts to our site and riders can sign up to receive them via text or email. More info: https://t.co/9SWchLlkH2
776427599388041216,2016-09-15 14:28:59,@JeremyOnDaRadio Item is on the Passenger Drop off at the West Terminal on Level 6. https://t.co/22uiVDVDiP
776416035104657408,2016-09-15 13:43:02,"@5280engineer We haven't fully recovered our schedules from these earlier delays but all trains are running, our apologies."
776415188752883713,2016-09-15 13:39:40,@MikeLee2378 Sounds like our earlier delays are still causing some delays in that section. Our apologies.
776414361766146048,2016-09-15 13:36:23,@MikeLee2378 At which station? The backups on the E &amp; F lines can also affect some stops for the H on the shared sections of track.
776398085312221184,2016-09-15 12:31:42,Update on E &amp; F Lines. Trains are moving but expect minor delays for the next hour. https://t.co/LoD0wImm4z
776392071263293441,2016-09-15 12:07:49,E &amp; F Lines NB into downtown experiencing 30 minute delays due to train with mechanical issues at Belleview. https://t.co/EYH5HyP8Br
776210062729674753,2016-09-15 00:04:34,"@egatseos Def possible, although they'll usually have ""drop off only"" head sign when that happens. We'll look into it. Thanks for update!"
776207498650845184,2016-09-14 23:54:23,@egatseos Thank you! We apologize for the extra wait this caused. We'll address operator on being certain they accommodate riders at stops
776204279539433472,2016-09-14 23:41:36,"@_pepo__ It look Yes, we're so sorry. The 5:35p from Fed Center is about 20 min behind right now"
776203860217999360,2016-09-14 23:39:56,"@egatseos Which stop location, route, and time?"
776200171864469505,2016-09-14 23:25:16,@mcwxly Police activity near Southmoor
776199822374215680,2016-09-14 23:23:53,"All northbound E, F &amp; H lines experiencing 10-15 min delays due to police activity near Southmoor Station https://t.co/9SWchLCW5C"
776171026375847936,2016-09-14 21:29:27,@tx_shabooya Thank you for the head's up! This has been reported
776100668843003904,2016-09-14 16:49:53,@zacharycnelson Regional buses (Flatiron Flyer) hold 180 gallons of fuel maximum and average 5 miles per gallon.
776100149328130048,2016-09-14 16:47:49,@amandaorin We apologize. There was an earlier slowing down at the crossings for safety.
776091100834504705,2016-09-14 16:11:52,@kelseyrholmes42 We apologize. Report showed that mechanic was sent to check the bus for possible concern but was later cleared to continue
776059056033193984,2016-09-14 14:04:32,@michaelaye No problem at all. Fare is the same from DIA which is $9.00 for one way or a day pass. You can get this from the machine.
776057568213004288,2016-09-14 13:58:37,@michaelaye Tickets from these machines can be used on the AB bus as well. There is one on the side of the escalator next to check in kiosk.
776053979256070145,2016-09-14 13:44:21,@ericmbudd Thanks for sharing. We'll present feedback to Service Development.
776049170066972672,2016-09-14 13:25:15,@zacharycnelson We will check with the Operations Department and get back with you.
776047557508272128,2016-09-14 13:18:50,@zacharycnelson We have different regional buses. Which one are you interested in?
776045773448318976,2016-09-14 13:11:45,@michaelaye The ticket vending machines are all located at the Transit Center at DIA.
776041528150007809,2016-09-14 12:54:53,@hartwizzle We apologize. Damaged wire was discovered during the early morning check.
776039879268569088,2016-09-14 12:48:19,@keon_hunt You can get updates and follow developments on the R Line here: https://t.co/eqhXYEZL4y
776035662067748864,2016-09-14 12:31:34,@tweet4257 Trains experienced delays due to emergency work earlier on the tracks between Yale and Colorado.
776035445238931457,2016-09-14 12:30:42,"E,F,H trains are now using both tracks between Yale/Colorado. Expect delays for the next hour as we get trains back on schedule."
775834834333683712,2016-09-13 23:13:33,"@omorillon No, they are not able to pull up EcoPass info by user"
775822202365173760,2016-09-13 22:23:21,"@dr448 @DENAirport This incident was resolved in about 15 min, residual delays were 10-20, passengers didn't have to be removed from trains"
775811162944315392,2016-09-13 21:39:29,"CU A Line update: Power restored &amp; all trains moving, please allow extra travel time in the next hour as we get on schedule. @DENAirport"
775810063466311680,2016-09-13 21:35:07,"@Abot53 The train lost propulsion, we are working on restoring it now."
775809751061979136,2016-09-13 21:33:53,"Due to a power failure on the CU A line, a train is stuck blocking the tracks to DIA from 61st/Pena. Delays both directions. @DENAirport"
775806796346691584,2016-09-13 21:22:08,@katehuf Help is on the way! Thank you.
775792301062762496,2016-09-13 20:24:32,@jjbobzin C line will be running its normal schedule tonight.
775754670841077760,2016-09-13 17:55:01,RTD is hosting a Youth Transit Community Forum Sat 9/17. Trip &amp; route planning &amp; a special field trip. Sign up at https://t.co/57FaGQ6lR1
775692868568616961,2016-09-13 13:49:26,@Zeus_Carver We'll let our service planners know! Thank you.
775686172236480512,2016-09-13 13:22:49,"@cjrowland37 We will look into this, both should be showing up. Thank you for letting us know"
775685735697489920,2016-09-13 13:21:05,"@MaddieHaas59 at this time it doesn't look like we will be affected, currently no delays caused by it."
775677531496349696,2016-09-13 12:48:29,"@kristenpitts77 Nothing is affecting us yet, both routes are running with only minor traffic delays."
775486490201694208,2016-09-13 00:09:21,@MZAFRY Unfortunately the 12 leaving Englewood at 5:24 did not make the run. Following bus is running but is delayed in traffic. Apologies.
775470883397775360,2016-09-12 23:07:20,"@kelseyrholmes42 Our apologies, the original bus had a breakdown so we have no tracking info. Google was showing next bus because of no data"
775465200703053824,2016-09-12 22:44:45,"@katgurl8284 Our apologies, westbound 52s are on their way now."
775446183464439808,2016-09-12 21:29:11,@gavinlantzy We have reports of some crossing issues but delays to DIA should be under 5 minutes. Our Apologies.
775437543558873088,2016-09-12 20:54:51,@meganespeland There's a fare inspector on each A Line w/c checks fares on both cars several times. This is due to the different fare zones.
775430849575518208,2016-09-12 20:28:16,"@SteffieMaxwell Our new mall ride buses will be full electric buses, however sans charging ports and info screens."
